deployment_id,timestamp,lines_changed,total_lines,code_churn_ratio,author_success_rate,service_failure_rate_7d,is_hotfix,touches_critical_path,test_coverage,build_duration_sec,risk_score,failure_label
build-6762,2025-10-13T14:11:35.702662,1835,17620,0.104,0.8,0.075,False,True,84,196,0.32,0
build-3347,2025-09-30T14:11:35.702662,944,19733,0.048,0.88,0.024,True,False,84,188,0.45,0
build-9261,2025-09-28T14:11:35.702662,1980,17905,0.111,0.95,0.066,True,False,76,150,0.15,0
build-1649,2025-10-09T14:11:35.702662,606,5124,0.118,0.82,0.053,False,True,68,193,0.89,1
build-3117,2025-09-19T14:11:35.702662,770,10742,0.072,0.81,0.067,True,True,84,171,0.49,0
build-2478,2025-09-29T14:11:35.702662,496,7062,0.07,0.8,0.074,True,True,66,157,0.64,0
build-1276,2025-09-22T14:11:35.702662,1043,19685,0.053,0.83,0.048,False,True,61,128,0.34,0
build-7524,2025-09-26T14:11:35.702662,1308,16827,0.078,0.7,0.095,False,True,73,157,0.73,1
build-8282,2025-09-21T14:11:35.702662,1506,7638,0.197,0.95,0.077,False,True,74,120,0.5,0
build-1958,2025-09-16T14:11:35.702662,1100,8057,0.137,0.71,0.062,True,True,84,208,0.39,0
build-7930,2025-09-23T14:11:35.702662,1402,6159,0.228,0.81,0.017,True,True,71,148,0.19,0
build-3493,2025-09-28T14:11:35.702662,1329,11451,0.116,0.94,0.018,True,True,72,277,0.57,0
build-7802,2025-09-26T14:11:35.702662,1392,12780,0.109,0.86,0.073,True,True,81,245,0.79,1
build-2624,2025-10-08T14:11:35.702662,1242,8176,0.152,0.92,0.018,True,True,65,255,0.27,0
build-7772,2025-10-10T14:11:35.702662,1128,7285,0.155,0.81,0.084,True,False,68,271,0.78,1
build-6586,2025-10-04T14:11:35.702662,159,14275,0.011,0.78,0.038,True,True,70,279,0.68,0
build-8299,2025-09-14T14:11:35.702662,1530,8757,0.175,0.92,0.073,True,True,89,219,0.15,0
build-2191,2025-09-27T14:11:35.703659,208,6753,0.031,0.81,0.038,False,True,83,291,0.62,0
build-1733,2025-09-23T14:11:35.703659,1778,11792,0.151,0.95,0.061,False,True,86,284,0.51,0
build-9881,2025-10-09T14:11:35.703659,947,10713,0.088,0.93,0.037,False,True,69,248,0.23,0
build-9272,2025-10-09T14:11:35.703659,1875,19691,0.095,0.77,0.011,False,False,68,125,0.11,0
build-1432,2025-10-06T14:11:35.703659,626,11424,0.055,0.73,0.02,True,False,62,122,0.22,0
build-8953,2025-10-07T14:11:35.703659,1502,16023,0.094,0.9,0.039,False,True,76,136,0.17,0
build-6778,2025-10-12T14:11:35.703659,1037,5257,0.197,0.92,0.079,False,False,68,195,0.73,1
build-3181,2025-09-23T14:11:35.703659,341,7470,0.046,0.87,0.036,False,False,77,285,0.16,0
build-8633,2025-09-26T14:11:35.703659,623,15189,0.041,0.82,0.043,False,True,90,159,0.77,1
build-4118,2025-10-06T14:11:35.703659,867,7311,0.119,0.73,0.082,True,True,63,218,0.29,0
build-9727,2025-09-14T14:11:35.703659,536,10216,0.052,0.93,0.07,True,False,63,215,0.15,0
build-3565,2025-09-30T14:11:35.703659,1049,11792,0.089,0.87,0.061,False,False,83,205,0.77,1
build-7259,2025-10-06T14:11:35.703659,1511,9793,0.154,0.73,0.015,False,True,72,170,0.82,1
build-4599,2025-09-16T14:11:35.703659,1345,10867,0.124,0.85,0.019,True,True,64,138,0.22,0
build-2539,2025-09-22T14:11:35.703659,1371,10502,0.131,0.8,0.033,True,False,64,271,0.15,0
build-9257,2025-09-20T14:11:35.703659,1014,9588,0.106,0.7,0.073,True,False,78,127,0.55,0
build-4754,2025-09-21T14:11:35.703659,674,11254,0.06,0.86,0.056,False,True,72,288,0.42,0
build-1837,2025-10-10T14:11:35.703659,689,6702,0.103,0.74,0.095,False,True,74,166,0.1,0
build-7887,2025-10-08T14:11:35.703659,381,12367,0.031,0.88,0.064,True,True,84,171,0.33,0
build-2842,2025-10-03T14:11:35.703659,180,13376,0.013,0.71,0.067,True,False,66,239,0.76,1
build-7220,2025-10-03T14:11:35.703659,1121,7896,0.142,0.87,0.067,False,True,90,254,0.44,0
build-6013,2025-10-13T14:11:35.703659,1477,5624,0.263,0.74,0.096,True,True,86,159,0.12,0
build-4760,2025-09-18T14:11:35.703659,1116,18397,0.061,0.9,0.052,True,False,82,282,0.38,0
build-8956,2025-10-13T14:11:35.703659,1406,5046,0.279,0.7,0.077,False,True,82,161,0.51,0
build-8760,2025-09-25T14:11:35.703659,1573,17345,0.091,0.76,0.03,True,False,75,179,0.3,0
build-5461,2025-09-17T14:11:35.703659,882,9743,0.091,0.82,0.088,True,True,84,212,0.88,0
build-2732,2025-10-02T14:11:35.703659,1141,13740,0.083,0.88,0.062,False,True,60,132,0.31,0
build-2906,2025-09-25T14:11:35.703659,1053,11080,0.095,0.81,0.071,True,False,88,216,0.23,0
build-3035,2025-10-07T14:11:35.703659,333,14881,0.022,0.86,0.079,True,False,83,131,0.49,0
build-1866,2025-09-16T14:11:35.703659,1034,18889,0.055,0.92,0.058,False,False,61,270,0.54,0
build-1582,2025-09-27T14:11:35.703659,518,16983,0.031,0.81,0.058,False,True,88,169,0.11,0
build-7238,2025-10-13T14:11:35.703659,1679,8930,0.188,0.83,0.028,False,False,86,184,0.17,0
build-5707,2025-10-02T14:11:35.703659,1887,7762,0.243,0.71,0.022,True,False,75,297,0.1,0
build-7574,2025-10-10T14:11:35.703659,1076,16276,0.066,0.74,0.087,True,False,89,153,0.53,0
build-8926,2025-10-02T14:11:35.703659,1063,16573,0.064,0.93,0.012,False,True,74,127,0.4,0
build-5202,2025-10-05T14:11:35.703659,1623,17819,0.091,0.92,0.081,False,True,62,238,0.1,0
build-7040,2025-10-11T14:11:35.703659,1093,13631,0.08,0.8,0.08,False,True,89,288,0.63,0
build-9921,2025-09-19T14:11:35.703659,1072,8594,0.125,0.8,0.043,False,True,79,215,0.37,0
build-1266,2025-09-25T14:11:35.703659,1903,15037,0.127,0.87,0.069,False,False,70,267,0.74,1
build-8161,2025-10-04T14:11:35.703659,1514,9881,0.153,0.94,0.029,False,True,70,185,0.56,0
build-2539,2025-09-23T14:11:35.703659,1553,8179,0.19,0.84,0.084,False,True,70,258,0.2,0
build-7843,2025-10-05T14:11:35.703659,730,16841,0.043,0.78,0.045,False,True,74,250,0.53,0
build-9296,2025-09-17T14:11:35.703659,1391,7291,0.191,0.71,0.024,False,True,84,271,0.24,0
build-5610,2025-10-09T14:11:35.703659,589,9785,0.06,0.88,0.069,False,False,64,138,0.48,0
build-5718,2025-09-23T14:11:35.703659,1243,8870,0.14,0.8,0.071,True,True,82,287,0.55,0
build-2219,2025-09-27T14:11:35.703659,244,10964,0.022,0.82,0.021,False,False,61,275,0.82,1
build-5198,2025-10-14T14:11:35.703659,225,5661,0.04,0.75,0.099,True,False,67,190,0.7,0
build-5780,2025-10-03T14:11:35.703659,1803,7633,0.236,0.94,0.041,False,False,70,122,0.62,0
build-7146,2025-09-14T14:11:35.703659,1085,10097,0.107,0.78,0.014,False,True,65,144,0.42,0
build-6253,2025-09-25T14:11:35.703659,1497,7633,0.196,0.73,0.079,True,False,60,162,0.33,0
build-5035,2025-10-09T14:11:35.703659,1590,8862,0.179,0.78,0.091,False,False,61,298,0.55,0
build-4752,2025-10-09T14:11:35.703659,1052,10164,0.104,0.83,0.025,True,True,90,198,0.56,0
build-3040,2025-09-25T14:11:35.703659,1635,5015,0.326,0.94,0.096,True,True,75,264,0.67,0
build-6326,2025-10-12T14:11:35.703659,1096,17280,0.063,0.72,0.046,False,False,72,197,0.53,0
build-5786,2025-10-07T14:11:35.703659,279,18587,0.015,0.93,0.068,True,True,75,262,0.48,0
build-7367,2025-10-03T14:11:35.703659,265,9221,0.029,0.79,0.036,False,False,84,174,0.27,0
build-5241,2025-09-27T14:11:35.703659,1113,12115,0.092,0.82,0.016,True,False,87,210,0.28,0
build-9865,2025-09-22T14:11:35.703659,1113,17345,0.064,0.74,0.08,True,False,68,199,0.89,0
build-9085,2025-10-08T14:11:35.703659,1560,7456,0.209,0.83,0.092,False,True,90,186,0.26,0
build-6758,2025-09-24T14:11:35.703659,452,10736,0.042,0.79,0.069,True,False,60,280,0.87,1
build-7621,2025-10-04T14:11:35.703659,709,5219,0.136,0.93,0.084,False,False,67,143,0.1,0
build-1067,2025-09-22T14:11:35.703659,162,12364,0.013,0.7,0.012,False,False,88,199,0.72,0
build-9314,2025-09-27T14:11:35.703659,1737,8602,0.202,0.78,0.079,False,False,63,132,0.53,0
build-7507,2025-09-19T14:11:35.703659,1636,8229,0.199,0.73,0.043,False,False,64,151,0.27,0
build-8225,2025-09-27T14:11:35.703659,1926,5815,0.331,0.83,0.022,False,False,60,270,0.16,0
build-6213,2025-09-23T14:11:35.703659,1538,9119,0.169,0.71,0.011,False,False,69,138,0.49,0
build-7331,2025-10-06T14:11:35.703659,1209,12212,0.099,0.87,0.082,False,True,70,261,0.64,0
build-4746,2025-10-06T14:11:35.703659,584,11366,0.051,0.89,0.079,True,False,69,166,0.25,0
build-4272,2025-10-12T14:11:35.703659,1428,11767,0.121,0.86,0.015,True,True,63,284,0.51,0
build-2728,2025-10-13T14:11:35.703659,884,11452,0.077,0.83,0.09,True,True,78,186,0.79,1
build-4961,2025-09-14T14:11:35.703659,917,8072,0.114,0.78,0.092,True,True,88,155,0.24,0
build-8319,2025-10-14T14:11:35.703659,984,8728,0.113,0.76,0.024,True,False,73,230,0.34,0
build-3262,2025-09-18T14:11:35.703659,370,13966,0.026,0.75,0.087,True,False,67,249,0.45,0
build-7967,2025-09-30T14:11:35.703659,1449,17881,0.081,0.83,0.044,False,False,90,266,0.64,0
build-1186,2025-09-27T14:11:35.703659,569,11947,0.048,0.71,0.076,True,True,73,162,0.5,0
build-4133,2025-09-20T14:11:35.704667,1486,18784,0.079,0.91,0.017,True,False,61,176,0.61,0
build-4516,2025-09-24T14:11:35.704667,679,12085,0.056,0.73,0.031,True,False,76,170,0.8,0
build-4900,2025-09-29T14:11:35.704667,1536,13669,0.112,0.95,0.095,True,False,80,184,0.41,0
build-5957,2025-09-24T14:11:35.704667,1065,17763,0.06,0.92,0.059,True,True,70,194,0.45,0
build-4729,2025-09-18T14:11:35.704667,1884,10724,0.176,0.81,0.092,True,True,80,175,0.2,0
build-4718,2025-10-07T14:11:35.704667,1012,13231,0.076,0.82,0.085,False,True,81,218,0.9,1
build-8080,2025-10-11T14:11:35.704667,1328,6358,0.209,0.76,0.097,False,False,69,298,0.33,0
build-9032,2025-10-08T14:11:35.704667,108,10888,0.01,0.8,0.061,True,False,71,226,0.67,0
build-1062,2025-10-10T14:11:35.704667,1230,7271,0.169,0.72,0.094,True,True,85,277,0.63,0
build-9022,2025-10-10T14:11:35.704667,193,12450,0.016,0.76,0.096,False,False,85,136,0.68,0
build-1856,2025-10-07T14:11:35.704667,134,17572,0.008,0.78,0.031,False,False,90,284,0.29,0
build-7640,2025-09-29T14:11:35.704667,1255,10487,0.12,0.88,0.011,False,False,65,283,0.63,0
build-1911,2025-09-18T14:11:35.704667,394,11344,0.035,0.78,0.023,False,False,71,209,0.3,0
build-4734,2025-10-11T14:11:35.704667,1613,18388,0.088,0.74,0.098,False,False,75,161,0.15,0
build-7449,2025-09-25T14:11:35.704667,579,14737,0.039,0.93,0.045,False,True,67,168,0.14,0
build-7171,2025-09-26T14:11:35.704667,562,13253,0.042,0.87,0.017,False,False,80,122,0.18,0
build-8597,2025-09-23T14:11:35.704667,1331,18515,0.072,0.89,0.046,True,False,63,164,0.67,0
build-8279,2025-09-17T14:11:35.704667,1076,5573,0.193,0.75,0.081,True,True,87,130,0.38,0
build-9059,2025-10-07T14:11:35.704667,475,11947,0.04,0.77,0.025,False,False,79,226,0.61,0
build-3398,2025-09-21T14:11:35.704667,1777,15346,0.116,0.89,0.043,False,False,64,202,0.82,1
build-9934,2025-09-27T14:11:35.704667,1563,19999,0.078,0.83,0.099,True,True,62,168,0.33,0
build-4878,2025-09-19T14:11:35.704667,1583,10848,0.146,0.8,0.049,False,False,60,281,0.64,0
build-9458,2025-10-09T14:11:35.704667,1656,14019,0.118,0.89,0.095,True,False,67,126,0.89,1
build-2430,2025-10-11T14:11:35.704667,1390,16728,0.083,0.88,0.044,False,True,69,184,0.21,0
build-6074,2025-09-23T14:11:35.704667,1450,12997,0.112,0.9,0.047,False,True,89,281,0.86,0
build-2510,2025-10-09T14:11:35.704667,724,16210,0.045,0.94,0.093,True,False,89,154,0.16,0
build-1125,2025-09-30T14:11:35.704667,1262,15844,0.08,0.72,0.05,True,False,66,120,0.5,0
build-3243,2025-10-03T14:11:35.704667,110,17138,0.006,0.93,0.026,True,True,85,169,0.39,0
build-7519,2025-09-14T14:11:35.704667,1339,19176,0.07,0.78,0.028,True,False,80,196,0.77,0
build-9589,2025-10-14T14:11:35.704667,168,11283,0.015,0.75,0.097,False,True,70,290,0.35,0
build-4751,2025-09-14T14:11:35.704667,140,8525,0.016,0.8,0.026,False,False,80,262,0.65,0
build-8820,2025-09-28T14:11:35.704667,1865,9904,0.188,0.84,0.086,True,True,68,150,0.42,0
build-5362,2025-10-08T14:11:35.704667,1799,7752,0.232,0.74,0.065,False,True,65,208,0.88,1
build-9963,2025-10-13T14:11:35.704667,1170,19890,0.059,0.83,0.096,False,True,68,207,0.16,0
build-9177,2025-10-10T14:11:35.704667,1830,6858,0.267,0.94,0.046,False,True,63,239,0.68,0
build-1023,2025-09-21T14:11:35.704667,1811,5766,0.314,0.76,0.086,False,False,62,204,0.54,0
build-6558,2025-10-09T14:11:35.704667,1359,11538,0.118,0.9,0.06,True,True,90,219,0.2,0
build-9866,2025-10-12T14:11:35.704667,448,5141,0.087,0.85,0.081,True,False,85,237,0.74,1
build-7257,2025-10-13T14:11:35.704667,587,7659,0.077,0.92,0.031,True,True,74,278,0.55,0
build-2729,2025-09-27T14:11:35.704667,485,17015,0.029,0.92,0.054,True,False,81,207,0.71,0
build-9435,2025-10-01T14:11:35.704667,258,19048,0.014,0.74,0.05,True,False,62,236,0.44,0
build-1856,2025-10-06T14:11:35.704667,1835,14141,0.13,0.9,0.04,True,True,71,298,0.26,0
build-1291,2025-09-22T14:11:35.704667,1652,17542,0.094,0.76,0.061,False,True,61,214,0.22,0
build-2657,2025-10-12T14:11:35.704667,124,5646,0.022,0.76,0.046,True,True,71,228,0.89,1
build-1348,2025-09-28T14:11:35.704667,612,5503,0.111,0.84,0.062,True,False,72,188,0.61,0
build-2345,2025-10-07T14:11:35.704667,583,7807,0.075,0.92,0.018,True,False,90,289,0.36,0
build-7106,2025-10-10T14:11:35.704667,1957,13514,0.145,0.94,0.041,False,True,80,183,0.89,0
build-3282,2025-10-14T14:11:35.704667,406,12786,0.032,0.77,0.092,False,False,75,233,0.49,0
build-9940,2025-09-17T14:11:35.704667,1443,19048,0.076,0.93,0.018,True,False,86,257,0.72,1
build-1233,2025-09-24T14:11:35.704667,1813,13120,0.138,0.72,0.047,True,True,75,153,0.58,0
build-8488,2025-10-03T14:11:35.704667,1177,7177,0.164,0.8,0.029,False,False,65,132,0.27,0
build-4938,2025-10-01T14:11:35.704667,1688,10948,0.154,0.73,0.1,True,True,85,219,0.78,0
build-9551,2025-10-14T14:11:35.704667,1119,10296,0.109,0.71,0.063,True,False,79,280,0.4,0
build-3440,2025-09-21T14:11:35.704667,1420,16193,0.088,0.82,0.087,False,False,83,274,0.45,0
build-5142,2025-10-08T14:11:35.704667,465,15670,0.03,0.86,0.05,False,True,78,287,0.25,0
build-9771,2025-09-19T14:11:35.704667,1991,19141,0.104,0.9,0.023,True,True,87,261,0.17,0
build-2365,2025-10-08T14:11:35.704667,687,15170,0.045,0.84,0.011,False,True,64,122,0.46,0
build-5836,2025-09-30T14:11:35.704667,1483,14783,0.1,0.79,0.095,True,False,71,238,0.77,1
build-8648,2025-09-20T14:11:35.704667,1946,19126,0.102,0.72,0.047,False,False,84,142,0.82,0
build-5021,2025-10-13T14:11:35.704667,297,11945,0.025,0.79,0.055,False,False,85,290,0.64,0
build-8034,2025-10-05T14:11:35.704667,1369,19045,0.072,0.81,0.093,False,False,66,255,0.66,0
build-9457,2025-10-07T14:11:35.704667,148,12690,0.012,0.76,0.073,False,False,90,147,0.63,0
build-3393,2025-10-05T14:11:35.704667,720,11733,0.061,0.73,0.078,False,False,77,282,0.54,0
build-4785,2025-09-26T14:11:35.704667,1004,11857,0.085,0.72,0.07,False,False,80,203,0.39,0
build-5935,2025-10-12T14:11:35.704667,192,5673,0.034,0.92,0.01,True,True,77,129,0.65,0
build-7826,2025-09-21T14:11:35.704667,1162,17379,0.067,0.76,0.052,False,True,85,176,0.46,0
build-2309,2025-10-01T14:11:35.704667,836,12070,0.069,0.72,0.021,True,False,76,152,0.8,1
build-9535,2025-09-18T14:11:35.704667,378,5588,0.068,0.71,0.028,True,True,87,295,0.56,0
build-1410,2025-09-30T14:11:35.704667,158,17772,0.009,0.91,0.051,True,False,70,258,0.61,0
build-1945,2025-09-17T14:11:35.704667,369,17281,0.021,0.73,0.1,True,True,65,201,0.61,0
build-2885,2025-10-07T14:11:35.704667,478,6443,0.074,0.83,0.024,True,False,78,171,0.2,0
build-5463,2025-09-26T14:11:35.704667,1301,14749,0.088,0.92,0.071,False,False,73,123,0.47,0
build-6669,2025-10-08T14:11:35.704667,1467,15853,0.093,0.79,0.084,False,False,61,155,0.22,0
build-8480,2025-09-22T14:11:35.704667,1785,7926,0.225,0.93,0.052,False,False,68,270,0.65,0
build-7759,2025-09-19T14:11:35.704667,1469,6641,0.221,0.82,0.038,False,True,84,249,0.13,0
build-2957,2025-10-04T14:11:35.705666,1708,16548,0.103,0.93,0.086,True,False,72,268,0.42,0
build-8650,2025-10-06T14:11:35.705666,1528,17651,0.087,0.78,0.04,True,False,76,145,0.13,0
build-2855,2025-09-28T14:11:35.705666,994,15472,0.064,0.81,0.048,True,True,71,192,0.67,0
build-7816,2025-10-02T14:11:35.705666,881,10994,0.08,0.83,0.017,True,True,71,285,0.23,0
build-9980,2025-09-17T14:11:35.705666,599,12746,0.047,0.74,0.077,False,True,66,253,0.88,1
build-8540,2025-10-05T14:11:35.705666,1283,12812,0.1,0.84,0.058,False,False,66,224,0.56,0
build-4033,2025-10-02T14:11:35.705666,1531,18686,0.082,0.9,0.012,False,False,78,243,0.61,0
build-5093,2025-09-28T14:11:35.705666,1119,13974,0.08,0.74,0.084,True,False,82,135,0.88,1
build-6446,2025-10-13T14:11:35.705666,1120,11970,0.094,0.79,0.065,True,True,77,178,0.14,0
build-2674,2025-09-18T14:11:35.705666,1676,8928,0.188,0.93,0.039,False,True,89,165,0.5,0
build-5256,2025-09-26T14:11:35.705666,1335,14137,0.094,0.83,0.095,False,False,82,220,0.23,0
build-4335,2025-09-18T14:11:35.705666,1780,9352,0.19,0.89,0.075,False,True,77,123,0.37,0
build-1559,2025-09-22T14:11:35.705666,1019,15831,0.064,0.92,0.013,False,False,61,145,0.27,0
build-8263,2025-10-06T14:11:35.705666,1409,14943,0.094,0.8,0.042,True,True,66,300,0.56,0
build-7059,2025-10-01T14:11:35.705666,551,5734,0.096,0.71,0.036,False,False,86,292,0.7,0
build-5162,2025-09-30T14:11:35.705666,1359,15226,0.089,0.82,0.029,True,False,85,244,0.13,0
build-9329,2025-09-28T14:11:35.705666,1450,12769,0.114,0.76,0.024,True,True,71,133,0.15,0
build-3164,2025-09-24T14:11:35.705666,799,5516,0.145,0.95,0.091,False,False,63,248,0.72,1
build-7064,2025-09-21T14:11:35.705666,816,13767,0.059,0.79,0.045,True,True,85,288,0.63,0
build-9479,2025-10-04T14:11:35.705666,401,11584,0.035,0.7,0.087,True,False,86,295,0.9,0
build-9714,2025-10-06T14:11:35.705666,1611,9487,0.17,0.75,0.056,True,False,64,287,0.4,0
build-7979,2025-09-23T14:11:35.705666,851,18108,0.047,0.93,0.086,True,True,79,127,0.63,0
build-8461,2025-09-15T14:11:35.705666,121,12851,0.009,0.92,0.035,True,False,84,277,0.9,0
build-5428,2025-10-11T14:11:35.705666,1444,8028,0.18,0.93,0.089,True,True,67,277,0.49,0
build-2713,2025-09-21T14:11:35.705666,463,6489,0.071,0.79,0.098,True,True,86,154,0.26,0
build-7082,2025-10-07T14:11:35.705666,1508,15529,0.097,0.74,0.056,True,False,85,139,0.5,0
build-9512,2025-09-20T14:11:35.705666,774,6903,0.112,0.79,0.024,True,False,61,249,0.63,0
build-8891,2025-09-19T14:11:35.705666,1798,13114,0.137,0.81,0.089,True,True,64,142,0.65,0
build-3128,2025-10-02T14:11:35.705666,1029,6941,0.148,0.74,0.055,True,True,75,136,0.72,1
build-5012,2025-09-17T14:11:35.705666,1299,9946,0.131,0.85,0.02,True,True,80,159,0.19,0
build-7102,2025-09-14T14:11:35.705666,1535,6533,0.235,0.74,0.073,False,True,60,259,0.83,1
build-9907,2025-10-05T14:11:35.705666,1956,8740,0.224,0.95,0.015,False,True,61,194,0.58,0
build-4423,2025-10-02T14:11:35.705666,1654,10679,0.155,0.72,0.014,True,True,84,186,0.14,0
build-8767,2025-09-29T14:11:35.705666,1411,15203,0.093,0.87,0.024,False,False,61,269,0.85,1
build-2546,2025-09-15T14:11:35.705666,1791,17203,0.104,0.79,0.094,False,True,61,174,0.11,0
build-1605,2025-10-11T14:11:35.705666,966,13151,0.073,0.78,0.063,False,True,81,205,0.74,1
build-4722,2025-10-09T14:11:35.705666,1134,10075,0.113,0.95,0.02,True,False,64,122,0.44,0
build-5362,2025-10-02T14:11:35.705666,437,18008,0.024,0.95,0.072,True,True,80,122,0.35,0
build-4954,2025-09-26T14:11:35.705666,563,10846,0.052,0.72,0.052,True,True,80,267,0.39,0
build-4645,2025-09-17T14:11:35.705666,1388,18271,0.076,0.74,0.093,True,True,76,137,0.69,0
build-5552,2025-10-09T14:11:35.705666,1843,12815,0.144,0.81,0.01,True,True,65,130,0.6,0
build-5903,2025-09-26T14:11:35.705666,1756,14603,0.12,0.83,0.037,False,True,73,297,0.7,0
build-9698,2025-09-21T14:11:35.705666,538,12986,0.041,0.77,0.034,False,False,63,277,0.39,0
build-2249,2025-10-07T14:11:35.705666,1009,6430,0.157,0.94,0.094,True,False,84,208,0.58,0
build-3074,2025-10-11T14:11:35.705666,301,9902,0.03,0.71,0.054,True,True,71,125,0.22,0
build-9199,2025-09-21T14:11:35.705666,1785,13662,0.131,0.74,0.031,False,False,61,238,0.26,0
build-7504,2025-10-07T14:11:35.705666,1945,9998,0.195,0.71,0.018,True,True,63,124,0.42,0
build-5339,2025-09-24T14:11:35.705666,139,11866,0.012,0.87,0.013,True,False,85,196,0.43,0
build-8908,2025-09-24T14:11:35.705666,827,13081,0.063,0.88,0.024,True,False,61,261,0.46,0
build-9422,2025-09-29T14:11:35.705666,1296,9971,0.13,0.86,0.069,False,True,63,295,0.87,1
build-6902,2025-10-12T14:11:35.705666,1035,17915,0.058,0.86,0.015,False,False,88,121,0.22,0
build-3511,2025-09-24T14:11:35.705666,883,13721,0.064,0.89,0.086,False,False,87,268,0.61,0
build-1477,2025-09-22T14:11:35.705666,1227,10347,0.119,0.93,0.026,False,False,65,126,0.25,0
build-3088,2025-09-15T14:11:35.705666,1475,12884,0.114,0.85,0.072,True,False,79,172,0.89,1
build-3188,2025-09-25T14:11:35.705666,1132,7100,0.159,0.9,0.037,False,True,73,214,0.21,0
build-5727,2025-09-29T14:11:35.705666,1161,14455,0.08,0.92,0.049,True,False,73,260,0.87,1
build-4764,2025-09-23T14:11:35.705666,1444,13168,0.11,0.85,0.063,True,False,73,288,0.88,1
build-3468,2025-09-16T14:11:35.705666,1164,14530,0.08,0.72,0.028,True,True,62,280,0.58,0
build-7135,2025-09-26T14:11:35.705666,778,17900,0.043,0.83,0.064,True,True,77,194,0.27,0
build-4242,2025-10-12T14:11:35.705666,1437,9765,0.147,0.92,0.019,False,False,82,175,0.3,0
build-8524,2025-10-14T14:11:35.705666,1507,12872,0.117,0.81,0.035,False,True,88,300,0.12,0
build-8313,2025-09-20T14:11:35.705666,1472,18035,0.082,0.78,0.027,False,True,80,269,0.71,1
build-6205,2025-10-02T14:11:35.705666,555,6352,0.087,0.94,0.037,True,False,62,148,0.39,0
build-1176,2025-09-29T14:11:35.705666,1994,15768,0.126,0.94,0.083,False,False,71,210,0.16,0
build-3804,2025-09-21T14:11:35.705666,1053,10563,0.1,0.81,0.082,True,True,85,290,0.28,0
build-4241,2025-10-07T14:11:35.705666,1468,15671,0.094,0.81,0.081,False,True,73,213,0.4,0
build-2398,2025-10-08T14:11:35.705666,1982,19860,0.1,0.76,0.073,False,False,88,169,0.42,0
build-9322,2025-10-07T14:11:35.705666,536,5323,0.101,0.94,0.053,False,False,84,214,0.9,1
build-3993,2025-09-30T14:11:35.705666,1652,18946,0.087,0.76,0.083,False,True,79,254,0.5,0
build-4940,2025-09-17T14:11:35.705666,925,14232,0.065,0.8,0.059,False,True,79,247,0.34,0
build-9449,2025-09-16T14:11:35.705666,1094,8215,0.133,0.79,0.044,False,True,90,279,0.4,0
build-8419,2025-09-17T14:11:35.705666,1897,15068,0.126,0.8,0.08,False,True,73,287,0.5,0
build-3011,2025-09-30T14:11:35.705666,1423,19980,0.071,0.73,0.076,False,True,79,296,0.84,1
